altitude	longitude       latitude       heading speed    accuracy
39.9071846	116.4488754	11.25	270	14	40
39.90719223	116.4487305	11.5	270	14	39
39.90719604	116.4485931	11.5	270	14	39
39.9072113	116.4484711	11.25	271	13	39
39.90720367	116.4483414	11	271	13	38
39.90718842	116.448204	11	270	13	38
39.90719223	116.4480667	11.25	269	12	37
39.90718079	116.4479065	11.75	269	13	36
39.9071846	116.4477692	11.75	270	13	36
39.9071846	116.4476166	12	270	14	37
39.90718079	116.4474487	13.5	271	13	38
39.90718079	116.4472885	13.5	271	13	37
39.9072113	116.4471359	13.25	273	13	37
39.90721512	116.4469757	13.5	273	14	37
39.90720749	116.4468307	13.25	272	14	37
39.90717697	116.4466782	13.25	269	14	37
39.90716171	116.4465179	13.25	268	14	37
39.90716171	116.4463882	12.75	270	15	37
39.90717316	116.4462357	12.75	272	16	38
39.90717697	116.4460983	12.5	271	16	37
39.90724182	116.4458923	13.25	273	17	37
39.90724945	116.4457321	13.25	274	17	36
39.90725708	116.4455872	12.5	274	16	37
39.90723419	116.4455032	11.25	272	15	38
39.90723419	116.4453888	10.5	273	15	38
39.90725708	116.4452667	9.5	277	15	39
39.90726471	116.4452057	7.75	278	15	40
39.90726089	116.4451447	6	279	14	40
39.90724945	116.4451141	4.5	274	13	40
39.90728378	116.4450531	4.25	293	13	40
39.90729141	116.4450073	4	284	13	41
39.9072876	116.4449844	3.5	281	13	41
39.90728378	116.4449615	3.25	281	13	41
39.9072876	116.4449234	3	282	13	41
39.9072876	116.4449081	2.75	283	14	41
39.9072876	116.4449081	2	285	14	40
39.90726852	116.444931	0.75	275	12	41
39.90725708	116.4449463	0	0	12	41
39.90725327	116.4449539	0	0	11	41
39.90724945	116.4449539	0	0	11	41
39.90724564	116.4449539	0	0	11	41
39.90724182	116.4449615	0	0	11	42
39.90724182	116.4449539	0	0	10	42
39.90723801	116.4449539	0	0	10	42
39.90723801	116.4449539	0	0	10	42
39.90723419	116.4449463	0	0	10	42
39.90723038	116.4449387	0	0	10	42
39.90723038	116.4449387	0	0	10	42
39.90723038	116.444931	0	0	10	42
39.90723038	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	43
39.90722656	116.444931	0	0	10	42
39.90722656	116.444931	0	0	10	43
39.90722656	116.444931	0	0	10	43
39.90722656	116.444931	0	0	10	43
39.90722656	116.444931	0	0	10	43
39.90722656	116.444931	0	0	10	43
39.90722656	116.444931	0	0	10	43
39.90722656	116.444931	0	0	10	43
39.90722656	116.444931	0	0	10	43
39.90722656	116.444931	0	0	10	43
39.90722656	116.444931	0	0	10	43
39.90722656	116.444931	0	0	10	43
39.90722656	116.444931	0	0	11	43
39.90722275	116.4449234	0.75	245	11	43
39.90721893	116.4449005	1.25	253	11	42
39.90721512	116.44487	1.75	252	11	42
39.90720749	116.4448242	3.25	253	11	43
39.90719223	116.4447784	3.75	251	11	43
39.90718079	116.4447174	4.5	249	12	44
39.90716171	116.4446487	5	248	12	43
39.90716171	116.4445038	8.5	258	11	43
39.90722656	116.4442062	9.75	268	11	44
39.90724182	116.4440384	11.25	271	11	44
39.90724564	116.4439011	11.5	271	11	44
39.90724564	116.443779	11.25	271	12	45
39.90723801	116.4436569	11.5	270	11	45
39.90723419	116.4435272	11.5	269	11	45
39.90723419	116.4433823	12	269	12	46
39.90723038	116.4432449	12	269	12	46
39.90723801	116.4431	12.75	270	11	47
39.90723419	116.4429474	12.75	270	11	46
39.90723419	116.4427872	12.5	270	11	47
39.90723419	116.4426346	12.75	271	11	47
39.90723419	116.442482	13	270	11	47
39.90723419	116.442337	12.75	270	12	47
39.90723801	116.4421768	12.75	271	12	48
39.90724182	116.4420319	13	270	12	48
39.90722656	116.4418945	12.75	269	12	48
39.90723038	116.4417496	12.5	270	12	47
39.90723419	116.4416046	12.25	270	11	48
39.90723038	116.4414749	12	270	11	48
39.90722275	116.4413376	12	270	11	47
39.90721893	116.4411926	12.5	271	11	47
39.90721512	116.4410553	12.75	270	12	46
39.9072113	116.4408951	13.25	270	12	46
39.90720367	116.4407349	13.75	270	12	46
39.90720367	116.4405746	14.25	272	12	46
39.9072113	116.4404068	14.5	272	12	46
39.9072113	116.4402466	14.25	272	13	46
39.90721512	116.4400787	14	272	14	45
39.90721512	116.4399261	13.5	272	14	45
39.90719986	116.4397736	13.25	271	14	44
39.90719223	116.4396362	12.75	271	14	44
39.90720367	116.4395065	12	272	14	44
39.9071846	116.4393845	11.5	271	14	44
39.90718842	116.4392548	10.75	271	12	45
39.90720749	116.4391251	10.5	271	12	45
39.90721512	116.4389954	10.5	271	13	45
39.90720367	116.4388885	9.75	270	12	46
39.90719986	116.4387817	9.5	270	12	46
39.90719986	116.4386826	9	270	12	45
39.90719604	116.438591	8.25	270	12	45
39.90718842	116.4385147	7.25	271	13	45
39.90718842	116.4384537	6.75	272	12	45
39.90719223	116.4383774	6.5	273	13	44
39.90720749	116.4382935	7	274	12	43
39.90720749	116.4382095	7.5	273	12	43
39.90720749	116.438118	7.75	271	13	44
39.90720367	116.4380112	8.25	269	13	43
39.9072113	116.4378967	9	271	12	43
39.90720749	116.4377975	8.5	271	12	43
39.90721512	116.4376984	8.5	271	13	43
39.90721893	116.4375992	8.5	272	13	43
39.90722275	116.4374924	8.5	271	14	43
39.90722275	116.4373932	8.5	270	15	43
39.90721512	116.4373093	8.5	268	17	43
39.90720749	116.4372177	8.5	266	19	43
39.90719986	116.4371185	8.5	266	20	43
39.90720367	116.4370041	9	267	21	42
39.90722275	116.436821	10.5	269	18	42
39.90723038	116.4366913	10.25	271	16	42
39.90723038	116.4366074	9.5	276	14	42
39.90724945	116.4365158	8.75	280	13	42
39.90726089	116.4364243	8	284	12	41
39.90729141	116.4363327	7.75	287	12	40
39.90729904	116.436264	7.75	283	12	40
39.90730667	116.4361725	7.75	277	11	40
39.90730667	116.4360809	8	274	11	40
39.90730286	116.4359818	8.5	270	12	40
39.90731049	116.4358749	9	269	12	40
39.90731812	116.4357452	9.75	270	10	40
39.90731812	116.4356232	9.75	270	11	39
39.90732574	116.4355164	9.75	270	11	40
39.90732574	116.4353867	9.75	271	12	39
39.90732956	116.4352646	9.75	272	12	39
39.907341	116.4351654	9.25	273	13	39
39.90736008	116.435051	9	277	13	39
39.90733719	116.4350433	6	276	12	39
39.907341	116.4350052	4.75	280	11	38
39.90736389	116.4349442	4.5	295	11	38
39.90740204	116.434906	4.75	312	10	36
39.90742111	116.4348907	4.5	322	11	37
39.90747452	116.4348831	5.75	345	11	38
39.90753555	116.4348755	6.25	357	11	38
39.90759659	116.4348755	7	359	11	37
39.90766144	116.4348679	7.25	359	11	37
39.90773392	116.4348602	7.5	359	12	37
39.90781784	116.4348602	8	360	13	37
39.90788269	116.4348526	8	360	14	36
39.90799332	116.4348602	9.25	1	14	36
39.90811539	116.4348602	10.5	1	12	36
39.90819931	116.4348679	10.75	2	12	36
39.90830612	116.4348907	11.25	0	11	37
39.90840912	116.4348831	11.5	360	11	37
39.90851212	116.4348755	11.75	0	11	36
39.90862274	116.4348602	12	359	10	37
39.90872955	116.4348679	11.75	1	10	37
39.90884018	116.4348679	11.75	1	10	36
39.90894318	116.4348679	12	1	10	37
39.9090538	116.434845	11.75	358	10	39
39.9091568	116.4348373	11.5	359	10	40
39.9092598	116.4348221	11.25	359	11	40
39.90934753	116.4347992	11	359	11	42
39.90943909	116.4348068	10.5	359	11	43
39.90953064	116.4348068	10.5	0	11	42
39.90962219	116.4347992	10.25	359	10	43
39.90971375	116.4347916	10.25	359	11	43
39.90979767	116.4347839	10	359	11	44
39.90988541	116.4347763	9.75	359	11	45
39.90998077	116.4347839	10	360	11	45
39.91007233	116.4347839	10.25	359	11	45
39.91017532	116.4347839	10.75	360	10	44
39.91027451	116.4347839	10.5	359	10	44
39.91036606	116.4347839	10.25	0	10	43
39.9104538	116.4347916	10	360	10	43
39.91054535	116.4347916	9.75	360	10	42
39.91062927	116.4347916	9	359	9	43
39.91072083	116.4347763	9	358	10	42
39.91080856	116.4347687	9.5	359	10	42
39.91089249	116.4347687	9.5	359	10	42
39.91098022	116.4347763	9.75	0	11	42
39.91107559	116.4347763	9.75	0	11	41
39.91115189	116.4347916	9	0	10	39
39.91123581	116.4347992	8.75	0	10	38
39.91131592	116.4348068	8.5	1	10	37
39.9113884	116.4348068	8	1	10	37
39.91145325	116.4348068	7.5	0	10	37
39.91151428	116.4348068	7	1	10	37
39.91157532	116.4347992	7	360	10	38
39.91164017	116.4348145	7	2	10	37
39.91171265	116.4348221	7.25	5	10	38
39.91178131	116.4348221	7.5	2	10	38
39.9118576	116.4348297	8	4	10	38
39.91195297	116.4348221	9	2	9	37
39.91203308	116.4348297	9.5	1	9	36
39.91212082	116.4348297	9.5	358	10	36
39.91220856	116.4348221	9.75	358	10	36
39.91230011	116.4348145	9.5	357	10	35
39.91238022	116.4348221	9.5	359	10	36
39.91246414	116.4348297	9.5	1	10	36
39.91254807	116.4348373	9.5	1	10	35
39.91263199	116.4348373	9.5	360	10	35
39.91271591	116.4348373	9.25	1	10	35
39.91279602	116.4348373	9	360	10	36
39.91287613	116.4348221	8.5	358	10	36
39.91292953	116.4348373	7	3	10	36
39.91299438	116.4348297	7	359	10	35
39.91304016	116.4348297	5.75	2	9	36
39.91308975	116.4348297	5.5	360	10	36
39.9131279	116.4348373	4.75	1	10	35
39.91316986	116.4348297	4.75	358	10	36
39.91321564	116.4348297	5	359	10	36
39.9132576	116.4348221	4.75	359	10	36
39.91329193	116.4348221	4	357	10	36
39.91332245	116.4348221	3	1	9	37
39.91333771	116.4348221	2.25	2	9	37
39.91334152	116.4348297	1.5	2	9	37
39.91334534	116.4348221	1.25	360	9	38
39.9133606	116.4348145	1	2	9	39
39.91336823	116.4348221	1.25	3	9	39
39.91337967	116.4348221	1.25	11	10	39
39.91339493	116.4348297	1.75	19	10	39
39.91341019	116.4348373	1.75	20	9	39
39.91342926	116.434845	1.75	17	9	39
39.91344452	116.4348526	1.75	15	9	39
39.91345978	116.4348526	1.5	10	10	39
39.91345978	116.4348526	0	0	9	39
39.91345978	116.434845	0	0	9	39
39.91346359	116.434845	0.25	10	4	39
39.91346741	116.434845	0.25	10	3	39
39.91347504	116.434845	0.5	10	4	39
39.91347885	116.434845	0.5	10	4	39
39.91348267	116.434845	0	0	3	39
39.91348267	116.4348373	0	0	3	39
39.91348267	116.4348373	0	0	3	39
39.91348267	116.4348373	0	0	3	38
39.91348267	116.4348373	0	0	3	38
39.91348267	116.4348373	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	4	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	38
39.91348267	116.4348297	0	0	3	39
39.91348267	116.4348297	0	0	3	39
39.91348267	116.4348297	0	0	3	39
39.91348267	116.4348297	0	0	3	39
39.91348267	116.4348297	0	0	3	39
39.91348267	116.4348297	0	0	3	39
39.91348267	116.4348297	0	0	3	39
39.91348267	116.4348297	0	0	3	39
39.91348267	116.4348297	0	0	3	39
39.91348267	116.4348297	0	0	3	39
39.91348267	116.4348297	0	0	3	39
39.91348648	116.4348297	0.25	10	3	39
39.91349411	116.4348297	0.75	358	3	40
39.91350937	116.4348297	1.25	358	3	40
39.91353989	116.4348297	2.5	359	9	40
39.91356659	116.4348297	2.75	0	9	40
39.91359711	116.4348297	2.75	0	9	40
39.91362762	116.4348297	3	360	9	41
39.91365814	116.4348297	3	359	9	42
39.91368866	116.4348221	3.25	358	9	42
39.91373062	116.4348221	3.75	358	9	42
39.91376877	116.4348221	3.75	358	9	41
39.9138031	116.4348145	3.75	359	9	42
39.91383743	116.4348145	3.75	360	9	43
39.91387177	116.4348145	3.5	0	9	43
39.91390228	116.4348145	3.5	0	9	44
39.91392517	116.4348145	2.75	0	9	44
39.91395187	116.4348145	2.5	0	9	43
39.91397476	116.4348145	2.5	360	9	42
39.91399765	116.4348145	2.75	357	9	42
39.91402435	116.4348145	2.75	354	9	43
39.91405106	116.4348068	2.75	354	10	43
39.91407776	116.4348068	2.75	356	10	43
39.91410446	116.4348068	2.75	357	9	43
39.91413116	116.4348068	3	358	9	43
39.91416168	116.4348068	3	359	9	44
39.9141922	116.4348068	3	360	9	44
39.91422272	116.4348068	3	1	9	44
39.91424942	116.4348068	3	2	9	44
39.91427994	116.4348145	3	2	9	44
39.91431427	116.4348145	3.25	3	10	44
39.91437912	116.4348145	5.75	2	9	44
39.91447449	116.4348145	7	359	9	44
39.91454315	116.4348068	7.5	358	10	44
39.914608	116.4348068	7.25	1	9	45
39.91467285	116.4348068	7.25	1	10	46
39.91473389	116.4347992	6.75	360	9	47
39.91478348	116.4348068	5.75	3	9	47
39.91482544	116.4348068	5	2	9	47
39.9148674	116.4348068	4.25	4	9	47
39.91490555	116.4348068	3.75	6	9	47
39.91493225	116.4348145	3	8	9	48
39.91495514	116.4348145	2.75	7	9	48
39.91498566	116.4348145	3.25	4	9	48
39.91502762	116.4348145	4.5	359	9	49
39.91508102	116.4348145	5.25	1	10	49
39.91514969	116.4348068	7	358	10	49
39.91522217	116.4347992	7.75	356	10	50
39.91530228	116.4347916	8.5	356	10	51
39.91537857	116.4347839	8.25	358	9	51
39.91545105	116.4347763	8.25	359	9	52
39.91551971	116.4347763	7.75	0	9	52
39.91558838	116.4347687	7.5	0	9	53
39.9156456	116.4347687	6.75	2	9	54
39.91569901	116.434761	6	1	9	55
39.91574478	116.434761	5.25	359	9	56
39.91578293	116.4347534	4.5	359	9	57
39.91581726	116.4347534	4	359	9	57
39.91585159	116.4347458	3.75	353	10	59
39.91587067	116.4347458	2.5	358	10	59
39.91588593	116.4347382	1.5	357	10	59
39.91589737	116.4347382	1	7	10	60
39.91589737	116.4347382	0.5	7	10	60
39.91589737	116.4347382	0	0	10	61
39.91589737	116.4347382	0	0	10	61
39.91589737	116.4347382	0	0	10	61
39.91589737	116.4347382	0	0	10	61
39.91589737	116.4347382	0	0	10	62
39.91589737	116.4347305	0	0	10	62
39.91589737	116.4347305	0	0	10	62
39.91589737	116.4347305	0	0	10	62
39.91589737	116.4347305	0	0	10	62
39.91589737	116.4347305	0	0	9	63
39.91589737	116.4347305	0	0	9	63
39.91589737	116.4347382	0	0	9	63
39.91589737	116.4347382	0.25	7	9	63
39.91590881	116.4347305	0.75	7	9	64
39.91591263	116.4347305	0.75	7	10	64
39.91591644	116.4347305	0	0	10	64
39.91591644	116.4347305	0	0	10	64
39.91591644	116.4347305	0	0	10	64
39.91591644	116.4347305	0	0	10	64
39.91591644	116.4347305	0	0	10	64
39.91591644	116.4347305	0	0	9	64
39.91591644	116.4347305	0	0	9	64
39.91591644	116.4347305	0	0	9	64
39.91591644	116.4347305	0	0	9	64
39.91591644	116.4347305	0	0	9	64
39.91591644	116.4347305	0	0	9	64
39.91591644	116.4347305	0	0	9	64
39.91591644	116.4347305	0	0	9	64
39.91591644	116.4347305	0	0	9	64
39.91591644	116.4347305	0	0	9	64
39.91592026	116.4347305	0.25	7	9	64
39.91592789	116.4347305	1	2	9	65
39.91594696	116.4347382	1.5	3	9	65
39.91599274	116.4347382	4	2	9	66
39.91604614	116.4347382	5.25	2	10	67
39.91613388	116.4347305	6.75	359	10	67
39.91620255	116.4347305	7.5	0	10	68
39.91627884	116.4347305	8.25	360	10	68
39.91636276	116.4347305	9	359	10	68
39.9164505	116.4347229	9.75	358	10	68
39.91654587	116.4347153	10.25	358	10	68
39.91665268	116.4347076	11.25	357	10	68
39.91676331	116.4347076	12	358	10	68
39.91688156	116.4347	12.75	358	10	68
39.91699982	116.4346924	13.5	358	10	68
39.91712189	116.4347	13.25	359	10	68
39.91723633	116.4347	13	360	10	67
39.91735077	116.4347	13	358	10	68
39.91746521	116.4347	12.5	358	10	68
39.91757584	116.4347	12.5	358	11	68
39.91768646	116.4347	12.5	358	11	68
39.9178009	116.4346924	12.5	358	10	68
39.91791153	116.4347	12.5	359	10	68
39.91802597	116.4347076	12.75	0	11	68
39.91814423	116.4347153	13	1	11	68
39.9182663	116.4347153	13.25	358	10	68
39.91838455	116.4347153	13	357	11	68
39.91849518	116.4347153	12.5	358	11	68
39.91859818	116.4347153	11.75	359	10	68
39.91870117	116.4347076	11.25	358	10	68
39.91880417	116.4347076	11.25	358	10	67
39.91890717	116.4346924	11.75	354	10	65
39.91901016	116.4346924	11.75	358	10	65
39.91911697	116.4346924	12.25	358	11	64
39.91923141	116.4346771	12.25	359	11	65
39.91934967	116.4346619	12.5	358	10	65
39.91946793	116.4346466	12.25	358	10	65
39.91957855	116.434639	11.5	357	10	65
39.9196701	116.4346313	10.75	357	11	65
39.91976547	116.4346237	10.25	358	11	65
39.91986084	116.4346161	10.25	358	10	65
39.91995621	116.4346008	10.75	358	10	65
39.92005157	116.4345932	10.75	359	11	66
39.92014313	116.4346008	10.5	360	11	64
39.92023849	116.4345932	10.25	1	10	64
39.92033386	116.4345932	10	1	10	65
39.92042542	116.4345932	10	1	11	65
39.92051315	116.4346008	9.75	3	11	66
39.92059708	116.4346008	9.5	2	12	66
39.92066574	116.4345779	8.5	359	12	67
39.92074585	116.4345703	7.75	358	12	68
39.92081451	116.4345779	6.5	358	12	68
39.92087936	116.4345703	5.75	356	12	70
39.92092133	116.4345856	4.25	359	12	69
39.92097092	116.4345932	4	357	12	69
39.92101669	116.4346008	4.5	360	12	68
39.92107773	116.4346008	5.75	359	12	67
39.92114639	116.4345932	6.75	358	12	65
39.92120743	116.4345779	7.75	357	11	66
39.92129517	116.4345551	9.25	350	11	66
39.92137146	116.4345322	9.75	348	11	68
39.9214592	116.4345169	10	349	12	68
39.92153931	116.4345016	9.5	352	12	68
39.9216156	116.434494	9	352	13	68
39.92168808	116.4344864	9	354	14	69
39.92174911	116.4345093	8.25	359	13	69
39.92180634	116.4345093	8	360	13	69
39.92187881	116.4345093	7.5	0	12	70
39.92194748	116.4345245	7.25	2	12	69
39.92201996	116.4345169	7	359	12	69
39.92208862	116.4345169	6.5	5	12	71
39.92214584	116.4345245	6.25	4	12	69
39.92219543	116.4345398	5.75	7	12	68
39.9222374	116.4345474	5	8	11	68
39.92227554	116.4345474	4.25	0	11	66
39.92230988	116.4345398	3.25	358	11	64
39.92232132	116.4345474	2	357	11	64
39.92232895	116.4345474	1	350	11	63
39.92232513	116.4345398	0	0	11	64
39.92232513	116.4345398	0	0	11	64
39.92232513	116.4345322	0	0	11	64
39.92232513	116.4345322	0	0	10	64
39.92232132	116.4345245	0	0	10	64
39.92232132	116.4345245	0	0	11	64
39.92232132	116.4345245	0	0	11	64
39.92232132	116.4345245	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232513	116.4345169	0	0	10	64
39.92232132	116.4345169	0	0	10	64
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232132	116.4345245	0	0	10	65
39.92232513	116.4345245	0.5	350	10	65
39.92234039	116.4345245	1.5	0	10	64
39.92236328	116.4345245	2.5	0	10	65
39.92239761	116.4345245	3.75	1	10	65
39.92244339	116.4345322	4.75	9	10	65
39.92249298	116.4345398	5	6	10	65
39.92255783	116.4345169	6	353	10	65
39.92261505	116.4344864	6	347	10	63
39.92267227	116.4344559	6.25	340	11	63
39.92271423	116.434433	6.25	333	11	63
39.92274857	116.4343796	6.25	321	5	63
39.92279053	116.4343262	7	313	5	63
39.92282104	116.4342346	7.75	299	5	63
39.92283249	116.4341431	8.5	282	5	63
39.92284012	116.4340363	9.5	276	5	62
39.92284775	116.4339218	10	277	5	62
39.92285156	116.4337921	11.25	277	4	62
39.92286682	116.4336548	12	277	4	61
39.92287827	116.4334946	13.25	277	4	60
39.92288971	116.4333344	13.5	277	4	61
39.92290115	116.4331741	14.25	276	4	60
39.9229126	116.4330063	14.5	276	4	60
39.92292786	116.4328308	15	276	5	59
39.92294312	116.4326477	15.25	277	5	59
39.92295456	116.4324417	15.75	276	6	58
39.92297363	116.4322357	16.25	278	5	57
39.92299271	116.4320297	16.75	278	5	57
39.92301559	116.4318161	17	278	5	57
39.92303467	116.4316177	17	278	5	56
39.92305756	116.4314194	16.75	278	5	56
39.92307663	116.4312134	16.75	278	5	56
39.92308807	116.4310074	16.5	275	5	58
39.9230957	116.4308395	15.75	275	5	60
39.92311478	116.4306488	15.75	276	4	61
39.92311859	116.4304733	16	275	5	61
39.92312241	116.4303055	15.75	273	4	61
39.92313385	116.43013	15.25	272	4	60
39.92313766	116.4299698	14.5	271	3	60
39.92314911	116.4298096	13	271	3	60
39.92315292	116.4296799	12	272	3	59
39.92316055	116.4295502	11.25	274	4	59
39.92316818	116.4294205	10.75	274	4	58
39.92317581	116.429306	10	275	4	58
39.92318344	116.4292068	9.25	279	4	58
39.92320251	116.4291153	8.75	286	4	58
39.92323303	116.4290314	8	292	4	58
39.92328644	116.4289398	8.75	301	5	58
39.92334747	116.4288712	9	312	4	58
39.92340851	116.4288025	9.5	316	4	58
39.92348099	116.4287338	9.5	323	4	58
39.92356873	116.428688	9.75	333	5	58
39.92365646	116.4286728	10	348	5	58
39.92375565	116.4286652	10.75	357	5	58
39.92386246	116.4286652	11.5	1	6	58
39.92396927	116.4286499	12	358	7	58
39.92408371	116.4286499	12.5	357	7	59
39.92420197	116.4286423	13.25	357	7	60
39.92432404	116.4286423	13.5	357	8	60
39.92445374	116.4286346	13.75	357	8	59
39.92457962	116.428627	14	358	9	59
39.92470169	116.4286194	13.75	357	8	60
39.92481995	116.4286041	13.5	354	9	60
39.92494202	116.4285889	13.25	353	10	60
39.92505646	116.4285583	13	350	11	60
39.92517853	116.4285507	13.25	353	12	60
39.92528534	116.4285278	12.75	352	12	60
39.92540741	116.4285049	13	353	13	61
39.92551422	116.4285049	13.25	355	13	61
39.92565918	116.4284821	14.75	355	10	61
39.92580032	116.4284668	15.25	357	10	61
39.92593765	116.4284592	15.75	358	10	61
39.92609024	116.4284592	16.5	358	9	61
39.92624283	116.4284515	16.75	358	9	61
39.9263916	116.4284363	16.75	357	9	61
39.92653656	116.428421	16.5	356	8	61
39.92668152	116.4284058	16	356	8	61
39.92682266	116.4283829	15.25	356	7	61
39.92694473	116.4283676	14.25	356	8	61
39.92705536	116.42836	12	358	7	61
39.92713928	116.4283524	10.25	356	7	61
39.92721558	116.4283295	9	350	7	61
39.92728424	116.4282913	8.75	344	7	61
39.92735672	116.4282684	8.25	344	6	61
39.92743301	116.4282455	8.25	347	6	61
39.92751312	116.4282379	9	355	5	61
39.92760468	116.4282227	10	356	5	61
39.92771149	116.4282074	11	357	4	61
39.92782211	116.4281998	12	357	4	61
39.92793655	116.4281845	12.25	357	4	60
39.92804718	116.4281769	12.5	356	4	60
39.92816925	116.4281616	13.25	355	4	59
39.92829514	116.4281464	13.75	356	3	59
39.92842102	116.4281464	14	357	3	59
39.92854691	116.4281387	14	357	3	59
39.92867279	116.4281311	13.75	358	3	58
39.92879486	116.4281235	13.5	358	3	58
39.92891312	116.4281158	13.25	358	3	58
39.92903137	116.4281082	13	358	3	57
39.92914581	116.4281082	12.75	358	3	57
39.92925644	116.4281006	12.5	358	3	56
39.92936707	116.428093	12	358	3	56
39.92948151	116.4280853	12.5	357	3	56
39.92960358	116.4280777	13.5	357	4	56
39.92972183	116.4280624	13	358	4	56
39.92982864	116.4280624	12.75	358	4	56
39.9299469	116.4280548	13	358	5	55
39.93006516	116.4280472	13.5	359	5	55
39.93019485	116.4280396	13.75	358	5	55
39.93032455	116.4280319	14.25	358	6	55
39.93045044	116.4280243	14.5	358	6	55
39.93059158	116.4280167	15.25	358	6	55
39.93073654	116.4280167	15.75	358	5	55
39.93088531	116.428009	16.5	358	5	54
39.9310379	116.428009	16.5	359	5	54
39.93118668	116.4280014	16.25	358	5	53
39.93133926	116.4279938	16.5	358	5	53
39.93149567	116.4279861	17	358	5	52
39.93165207	116.4279785	17.25	358	5	52
39.93181229	116.4279785	18	359	6	51
39.93196869	116.4279785	17.5	360	7	52
39.93212128	116.4279709	17	358	6	51
39.93227386	116.4279633	16.75	358	6	51
39.93242264	116.4279556	16.25	358	5	50
39.93256378	116.4279404	16	358	5	50
39.93270111	116.4279327	15.5	357	5	50
39.93283844	116.4279251	15.25	358	6	50
39.93297958	116.4279175	15.25	358	8	50
39.93310928	116.4279022	15	358	6	51
39.93323898	116.4278946	14.5	358	6	51
39.93336487	116.427887	14	358	5	51
